student_id,student_name,test_score,school_grades
10757,RASCHKE,313,69
10758,RASGUS,314,98
10759,RASHAN,51,0
10760,RASHED,40,73
10761,RASHIN,237,73
10762,RASILLA,231,40
10763,RASKE,87,48
10764,RASMUSSEN,142,92
10765,RASO,248,32
10766,RASSO,169,32
10767,RATAJ RACZ,336,18
10768,RATCLIFF,349,29
10769,RATHUNDE,232,66
10770,RATLEDGE,137,66
10771,RATLIFF,129,97
10772,RATTLER,33,76
10773,RAU JR,343,53
10774,RAUCCI,387,45
10775,RAVA,320,68
10776,RAVAL,291,76
10777,RAVELLA,344,89
10778,RAVEN,161,88
10779,RAWDHETUBHAI,384,63
10780,RAWLINGS,266,55
10781,RAWLS,195,35
10782,RAWSKI JR,5,15
10783,RAWSKI,2,26
10784,RAWSON,222,24
10785,RAY,209,90
10786,RAYA,314,8
10787,RAYBORN,315,51
10788,RAYBURN,327,46
10789,RAYFORD,110,74
10790,RAYL,203,45
10791,RAYMER,114,62
10792,RAYMOND,350,34
10793,RAZKOWIC,274,63
10794,RAZO,7,11
10795,RAZOTE,86,8
10796,READ,129,32
10797,READUS,268,42
10798,READY JR,206,14
10799,READY,175,65
10800,REALFORD,234,21
10801,REANEY,34,2
10802,REAPE,327,10
10803,REARDON,395,76
10804,REASNOVER,130,100
10805,REAVES,76,60
10806,REBAYA,246,37
10807,REBECCHI,202,4
10808,REBELES,285,54
10809,REBICH,105,90
10810,REBLIN,367,59
10811,REBOLETTI,150,52
10812,REBOLLEDO,312,65
10813,REBOYRAS,149,40
10814,RECCHIA,250,51
10815,RECENDEZ,294,10
10816,RECHTIEN,89,0
10817,RECKARD,392,84
10818,RECKINGER,343,66
10819,REDD,153,92
10820,REDD-HAYNES,155,46
10821,REDDING,203,60
10822,REDDITTE,319,87
10823,REDELSPERGER,370,20
10824,REDFIELD,299,85
10825,REDICK,104,35
10826,REDING,115,21
10827,REDMOND,214,22
10828,REDRICK,142,14
10829,REED III,359,70
10830,REED JR,286,35
10831,REED SR,78,37
10832,REED,45,44
10833,REEDY,92,41
10834,REESE,273,52
10835,REESH,86,46
10836,REETZ,374,17
10837,REEVES,64,21
10838,REGAL,58,7
10839,REGALADO,22,82
10840,REGAN IV,166,3
10841,REGAN,273,5
10842,REGNIER,399,11
10843,REGULA,101,87
10844,REHDER,189,82
10845,REHMAN,195,50
10846,REICH,116,24
10847,REICHART,220,75
10848,REICHEL,13,31
10849,REICHENBERGER,30,2
10850,REID PITTMAN,90,47
10851,REID,142,44
10852,REIDY,25,23
10853,REIFF,221,10
10854,REILLEY,303,45
10855,REILLY JR,337,67
10856,REILLY,256,41
10857,REIMER,62,52
10858,REINA,347,50
10859,REINGRUBER,346,80
10860,REINSCHREIBER,53,75
10861,REISCHL,3,55
10862,REISER,394,80
10863,REISNER,96,46
10864,REITER,47,36
10865,REITMEIER,57,25
10866,REITZ,311,85
10867,REJZER,136,9
10868,RELF,32,82
10869,RELIAS,76,42
10870,RELLINGER,118,48
10871,REMEGI,187,65
10872,REMIASZ,277,11
10873,REMIGIO,302,8
10874,REMNES,27,59
10875,REMPAS,12,39
10876,RENAR,76,36
10877,RENARDO,161,40
10878,RENAUD,242,5
10879,RENAULT,59,15
10880,RENCHER,218,73
10881,RENDA,262,36
10882,RENDER,214,88
10883,RENDERMAN,334,97
10884,RENDON,212,55
10885,RENGIFO,191,77
10886,RENKOSIAK,382,88
10887,RENNIE,111,98
10888,RENO,138,21
10889,RENT,64,0
10890,RENTA,168,61
10891,RENTAS,65,26
10892,RENTERIA,362,68
10893,RENTNER,122,2
10894,REPEL,268,7
10895,REPETTO,143,62
10896,REPPAS,172,19
10897,REPPEN,215,74
10898,RESA III,195,82
10899,RESA JR,318,12
10900,RESA,391,73
10901,RESCH,211,63
10902,RESCHKE,75,79
10903,RESENDEZ III,2,29
10904,RESKE,218,90
10905,RESPONDI,293,40
10906,RESTIVO,201,81
10907,RESTO,291,71
10908,RETAMOZO,172,17
10909,REUTER,33,99
10910,REVERE,56,2
10911,REWERS,254,87
10912,REY,181,53
10913,REYES BROWN,151,83
10914,REYES III,213,71
10915,REYES JR,219,96
10916,REYES SANCHEZ,321,37
10917,REYES,179,6
10918,REYKJALIN,218,54
10919,REYNA HICKEY,392,46
10920,REYNA,153,65
10921,REYNO,51,40
10922,REYNOLDS,207,63
10923,REYNOSO,298,42
10924,REZA,94,48
10925,REZKO,82,44
10926,REZNY,74,24
10927,RHEE,133,16
10928,RHEIN,186,29
10929,RHEINWALD,102,76
10930,RHIMES,360,25
10931,RHINE,190,64
10932,RHODEN WEATHERSBY,200,38
10933,RHODES,382,3
10934,RHONE,382,41
10935,RHYMES,42,74
10936,RIALMO,27,59
10937,RIBAUDO,11,71
10938,RICARDO,247,62
10939,RICCIARDI,43,92
10940,RICCIO,220,69
10941,RICE JR,158,32
10942,RICE,379,46
10943,RICH,28,30
10944,RICHARD JACKSON,172,12
10945,RICHARD KAMALU,227,38
10946,RICHARD,211,82
10947,RICHARDS,397,84
10948,RICHARDSON JR,73,78
10949,RICHARDSON,400,27
10950,RICHARDT,253,67
10951,RICHIE,32,39
10952,RICHKO JR,370,7
10953,RICHMOND,270,19
10954,RICHTER,199,91
10955,RICKARD,245,88
10956,RICKEN,120,1
10957,RICKERT,379,73
10958,RICKEY,183,87
10959,RICKHER,319,19
10960,RICKWALT,168,23
10961,RICO,311,89
10962,RICOBENE,69,58
10963,RIDDICK,18,39
10964,RIDER,305,32
10965,RIDGE,198,66
10966,RIDGELL JR,391,34
10967,RIDGEWAY,315,63
10968,RIDLEY,276,92
10969,RIEDLE,192,6
10970,RIEGER,363,70
10971,RIEMER,261,68
10972,RIENKS,96,89
10973,RIES,302,57
10974,RIESCHE,396,70
10975,RIESS,173,33
10976,RIFFERT,170,48
10977,RIGA JR,170,87
10978,RIGAN,328,89
10979,RIGGENBACH,349,91
10980,RIGGINS,23,58
10981,RIGGLE,248,54
10982,RIGGS,164,89
10983,RIGOLI,27,31
10984,RIHANI,35,86
10985,RIJOS,179,28
10986,RILES,250,20
10987,RILEY,183,91
10988,RILO,164,36
10989,RIMAWI,245,13
10990,RIMKUS,295,15
10991,RINALDI,181,58
10992,RINCONENO,299,32
10993,RINELLA,345,0
10994,RINGER,172,88
10995,RINOZZI,230,87
10996,RIO,238,23
10997,RIORDAN,330,60
10998,RIOS JR,254,99
10999,RIOS,173,76
11000,RIPLEY,242,20
11001,RISLEY,61,1
11002,RISPOLI,300,60
11003,RITCHIE,195,13
11004,RITENOUR,176,38
11005,RITGER,234,23
11006,RITSIK,319,63
11007,RITTER,117,25
11008,RITTORNO,240,97
11009,RIUS,77,85
11010,RIVAMONTE,233,57
11011,RIVAS,294,95
11012,RIVERA FACUNDO,276,71
11013,RIVERA JR,152,54
11014,RIVERA,71,71
11015,RIVERS,177,61
11016,RIVERY,138,14
11017,RIVKIN,230,47
11018,RIVOTA,124,56
11019,RIX,118,96
11020,RIZZI,345,26
11021,RIZZO,313,35
11022,ROA,162,55
11023,ROACH SR,296,79
11024,ROACH,8,38
11025,ROAN JR,163,67
11026,ROAN,396,78
11027,ROANE,303,3
11028,ROBACK,289,2
11029,ROBARDS,317,78
11030,ROBARTS-DILLON,16,43
11031,ROBASZEWSKI,388,44
11032,ROBB,10,77
11033,ROBBINS,44,8
11034,ROBERISON,153,32
11035,ROBERSON III,107,8
11036,ROBERSON,308,69
11037,ROBERTS JR,151,88
11038,ROBERTS MORAN,252,61
11039,ROBERTS,29,42
11040,ROBERTSON JR,320,3
11041,ROBERTSON,245,76
11042,ROBIN,217,61
11043,ROBINS,219,53
11044,ROBINSON III,195,29
11045,ROBINSON JR,79,70
11046,ROBINSON MC COLLUM,127,45
11047,ROBINSON,302,34
11048,ROBITSON,371,81
11049,ROBLEDO,200,42
11050,ROBLES JR,154,43
11051,ROBLES,251,27
11052,ROBST,380,55
11053,ROCCASALVA,197,61
11054,ROCCO,279,12
11055,ROCCO-PIGNATO,126,55
11056,ROCHA,355,10
11057,ROCHE,96,39
11058,ROCHON,128,44
11059,ROCHOWICZ JR,369,50
11060,ROCHOWICZ,127,79
11061,ROCK,53,71
11062,ROCKFORD,287,21
11063,ROCKWELL,162,68
11064,ROCQUEMORE,334,43
11065,ROD,151,41
11066,RODDY,361,13
11067,RODE,84,51
11068,RODEKOHR,254,52
11069,RODENBERG,356,12
11070,RODER,201,8
11071,RODERICK,213,6
11072,RODGERS JR,116,60
11073,RODGERS,48,98
11074,RODISH,48,74
11075,RODNEY,261,34
11076,RODRIGUEZ DIAZ,184,7
11077,RODRIGUEZ JR,388,27
11078,RODRIGUEZ,387,29
11079,ROE,221,88
11080,ROEHL,360,100
11081,ROETTGEN,260,56
11082,ROGALA,264,63
11083,ROGAN,208,56
11084,ROGEL,55,39
11085,ROGERS CARR,22,19
11086,ROGERS JR,295,53
11087,ROGERS,399,57
11088,ROGERS-GANT,261,68
11089,ROGOWSKI,8,72
11090,ROGULICH JR,37,63
11091,ROGULICH,299,76
11092,ROGUS,151,93
11093,ROHAN,59,50
11094,ROHDE,310,96
11095,ROJAS,130,16
11096,ROJO,199,96
11097,ROLAND,295,76
11098,ROLDAN,266,66
11099,ROLEWICZ,231,45
11100,ROLLING,40,91
11101,ROLLINS,84,45
11102,ROLON,216,9
11103,ROLSTON,317,18
11104,ROMAINE,89,85
11105,ROMAKHA,322,48
11106,ROMAN JR,308,60
11107,ROMAN,34,76
11108,ROMANO,287,69
11109,ROMANOWSKI,196,29
11110,ROMANSKI,351,78
11111,ROMASANTA,30,16
11112,ROMB,388,82
11113,ROMEO,307,63
11114,ROMERO JR,148,35
11115,ROMERO,163,90
11116,ROMIC,24,18
11117,ROMO,363,61
11118,RONAN,383,8
11119,RONEY,245,28
11120,RONNEBERG,0,80
11121,RONSTADT,269,69
11122,RONTOS,240,43
11123,RONZIO,395,36
11124,ROOK,25,15
11125,ROOKER III,65,61
11126,ROOKS,180,48
11127,ROONEY IV,400,34
11128,ROONEY,362,78
11129,ROOT,366,64
11130,ROQUE,378,98
11131,ROSA,325,23
11132,ROSADO,332,42
11133,ROSALES JR,257,74
11134,ROSALES,152,86
11135,ROSANIA,318,5
11136,ROSARIO JR,333,33
11137,ROSARIO,156,53
11138,ROSA-RODRIGUEZ,177,70
11139,ROSAS JR,23,80
11140,ROSAS,136,84
11141,ROSCH,106,48
11142,ROSCHAY,259,1
11143,ROSCHEN,201,14
11144,ROSCIANI,117,82
11145,ROSCOP,99,10
11146,ROSE IV,347,97
11147,ROSE,397,99
11148,ROSEBURR,377,34
11149,ROSECRANTS,203,82
11150,ROSELLINI,318,10
11151,ROSEMAN,348,27
11152,ROSEN,140,22
11153,ROSENBUSCH,252,66
11154,ROSENQUIST,29,53
11155,ROSENTHAL,238,43
11156,ROSENZWEIG,122,87
11157,ROSILLO,269,51
11158,ROSING,196,26
11159,ROSINSKI,129,46
11160,ROSITO,185,48
11161,ROSNER,209,43
11162,ROSS JR,114,37
11163,ROSS,152,90
11164,ROSSETTI,189,65
11165,ROSSI,190,56
11166,ROSSLER,63,21
11167,ROSZAK JONES,334,43
11168,ROSZKOWSKI,305,97
11169,ROTELLA,381,85
11170,ROTH,11,55
11171,ROTHER,338,42
11172,ROTHSTEIN,197,80
11173,ROTI WALZ,234,85
11174,ROTI,134,14
11175,ROTKVICH,260,52
11176,ROTMAN,11,93
11177,ROTONDO,231,89
11178,ROTTMAN,155,62
11179,ROTTNER,272,13
11180,ROUBA,375,57
11181,ROUBIK,76,11
11182,ROUCHOS,117,40
11183,ROUMBOS,344,78
11184,ROUNDS,225,55
11185,ROUNDTREE JR,376,2
11186,ROUNDTREE,328,58
11187,ROUNSAVILLE,322,74
11188,ROURKE,117,85
11189,ROUSE,14,28
11190,ROUSSELL,74,85
11191,ROVANO,366,81
11192,ROVER,194,27
11193,ROVETUSO,253,43
11194,ROWAN,318,44
11195,ROWAND,245,40
11196,ROWDEN,143,87
11197,ROWE,299,3
11198,ROWELL,110,6
11199,ROWLAND,253,20
11200,ROWLING,67,43
11201,ROY,342,48
11202,ROYSTER,165,18
11203,ROYTMAN,236,17
11204,ROZA,120,95
11205,ROZANSKI,83,66
11206,ROZELLE,11,75
11207,ROZIC,78,18
11208,ROZIER,334,100
11209,RUAN,213,90
11210,RUANE,58,57
11211,RUANO,344,26
11212,RUBALD,272,97
11213,RUBENSTEIN,94,10
11214,RUBIN,100,92
11215,RUBINO,174,32
11216,RUBINOW,366,43
11217,RUBIO,134,66
11218,RUCCI,342,53
11219,RUCHALSKI,156,48
11220,RUCK,91,59
11221,RUCKER ADAMS,18,98
11222,RUCKER,198,4
11223,RUDAS,176,40
11224,RUDDER,266,63
11225,RUDEL,319,42
11226,RUDMIN,248,82
11227,RUDOLPH,209,92
11228,RUDZINSKI,198,74
11229,RUEBE,194,85
11230,RUEHL,68,37
11231,RUEHLMANN,280,7
11232,RUEL,149,74
11233,RUEMMLER,86,83
11234,RUETHER,396,36
11235,RUFF,144,79
11236,RUFFIN,106,6
11237,RUFFOLO CAIRO,118,23
11238,RUFFOLO,332,2
11239,RUFO,9,78
11240,RUFUS,44,97
11241,RUGE,192,1
11242,RUGGIERO,172,0
11243,RUGLIC,80,86
11244,RUHL,328,41
11245,RUHNKE,105,30
11246,RUIBIS,391,43
11247,RUIZ III,48,6
11248,RUIZ OQUENDO,334,45
11249,RUIZ,102,82
11250,RUIZ-OSBORN,347,50
11251,RULE,370,71
11252,RUMBAUGH,86,85
11253,RUMSA,41,83
11254,RUNAS,272,91
11255,RUNDLE,87,53
11256,RUSCELLO,294,0
11257,RUSCH,280,73
11258,RUSCO,290,10
11259,RUSH,191,63
11260,RUSHING JR,105,89
11261,RUSHING,392,14
11262,RUSHTON,150,17
11263,RUSIECKA,49,66
11264,RUSINAK,306,0
11265,RUSS,26,99
11266,RUSSELL JR,392,57
11267,RUSSELL,255,12
11268,RUSSIAKY,20,5
11269,RUSSNAK,353,72
11270,RUSSO,346,62
11271,RUSSOW,270,27
11272,RUTH,129,71
11273,RUTHERFORD,226,75
11274,RUTKOWSKI,317,8
11275,RUTLEDGE,34,13
11276,RUTLIN,158,49
11277,RUTTI,59,93
11278,RUTZ,243,12
11279,RUVALCABA,227,3
11280,RUZAK,294,61
11281,RUZAS,370,45
11282,RUZECKI,102,88
11283,RUZEVICH,122,83
11284,RUZICH,325,42
11285,RYAN JR,94,15
11286,RYAN,54,80
11287,RYBACK,41,0
11288,RYBAKOWSKI,358,89
11289,RYBOLT III,349,58
11290,RYBSKI,265,2
11291,RYCRAW,80,57
11292,RYCZEK,43,51
11293,RYDER,189,92
11294,RYDING,235,99
11295,RYERSON,298,61
11296,RYKALA,142,15
11297,RYLE,114,76
11298,RYNIEWSKI,214,55
11299,RYS,244,94
11300,RYSZKA,197,92
11301,RYSZTOGI,234,30
11302,RYTINA,30,50
11303,RYZKO,308,21
11304,RZESZUTKO,170,100
11305,RZEWSKI,170,78
11306,RZEZINSKI,277,57
11307,S NASS,87,10
11308,SAADA,368,1
11309,SAALIK,355,52
11310,SABALA,80,63
11311,SABATINI,181,22
11312,SABATINO,319,55
11313,SABBIA,24,29
11314,SABBS,335,46
11315,SABELLA,26,46
11316,SABIN,325,31
11317,SABLE,185,67
11318,SABO,225,97
11319,SACCOMANO,399,83
11320,SACHNOFF,171,1
11321,SACHS,92,90
11322,SACKETT,167,25
11323,SACKS,177,2
11324,SACRAMENTO,81,68
11325,SADDLER,139,78
11326,SADLER,346,35
11327,SADOSKI,56,74
11328,SADOVNIKOVA,387,63
11329,SADOWSKI,317,74
11330,SADOWSKY JR,19,84
11331,SADZAK,254,51
11332,SAENZ,179,74
11333,SAETIA,110,27
11334,SAEZ,134,40
11335,SAFFOLD,393,97
11336,SAFFORLD,264,53
11337,SAFFRAN,64,85
11338,SAGARTZ,64,94
11339,SAGAY,335,39
11340,SAGUN,287,9
11341,SAHI,269,77
11342,SAHNAS,85,15
11343,SAID,117,15
11344,SAIDUZZAMAN,327,13
11345,SAINES,228,73
11346,SAINTIL,211,41
11347,SAITIS,134,56
11348,SAJDAK,77,53
11349,SAJOVEC,354,52
11350,SAKAI,274,45
11351,SAKALAS,222,56
11352,SAKELARIS,133,53
11353,SAKO,330,52
11354,SAKOLA,166,4
11355,SALABURA,11,72
11356,SALADINO,353,36
11357,SALAM,237,10
11358,SALAMI,188,12
11359,SALAMON,392,18
11360,SALAMONE,176,95
11361,SALAS,204,65
11362,SALATA,14,32
11363,SALAZ,234,53
11364,SALAZAR,287,31
11365,SALBEGO,164,61
11366,SALCEDO,141,94
11367,SALDANA,8,46
11368,SALDIVAR,120,88
11369,SALEH,141,67
11370,SALEM,226,88
11371,SALEMME,238,52
11372,SALERNO,216,87
11373,SALES,109,71
11374,SALGADO,157,20
11375,SALINAS,111,54
11376,SALLIE,227,21
11377,SALLIS,205,19
11378,SALLUSTIO,197,75
11379,SALONE,305,86
11380,SALTER,61,60
11381,SALTIJERAL,388,73
11382,SALUS,340,95
11383,SALVADOR,189,16
11384,SALVAGE III,206,49
11385,SALVAGE,260,68
11386,SALVATIERRA,148,61
11387,SALVATO III,230,96
11388,SALVATO,174,47
11389,SALVETTI,94,54
11390,SALVO,8,49
11391,SALYERS,92,3
11392,SALZINGER,218,60
11393,SALZMAN,204,80
11394,SAM,5,24
11395,SAMADI,210,3
11396,SAMALA,39,85
11397,SAMANIEGO,139,73
11398,SAMANSKY,287,83
11399,SAMARS,128,22
11400,SAMLUK,130,93
11401,SAMMARCO,3,87
11402,SAMMARTINO,228,48
11403,SAMMON JR,188,84
11404,SAMMON,283,65
11405,SAMPEY,380,97
11406,SAMPIM,256,86
11407,SAMPLE,35,66
11408,SAMPLER,73,69
11409,SAMPLES,49,74
11410,SAMPSON,138,82
11411,SAMRAH,218,69
11412,SAMRETH,224,94
11413,SAMS,156,55
11414,SAMSON,169,58
11415,SAMUEL,152,0
11416,SAMUELS,350,14
11417,SAMUELSON,216,82
11418,SAN JUANERO,233,83
11419,SAN MIGUEL,253,55
11420,SANABRIA,386,36
11421,SANCHEZ JR,331,2
11422,SANCHEZ,135,50
11423,SANDBERG,33,36
11424,SANDERS BELT,16,12
11425,SANDERS BROWN,121,88
11426,SANDERS,199,31
11427,SANDERS-CARTER,390,56
11428,SANDERSON JR,399,3
11429,SANDERSON,306,12
11430,SANDIFER,162,94
11431,SANDOMIERSKI,72,43
11432,SANDOVAL,47,86
11433,SANDUSKY,59,90
11434,SANELLO,392,65
11435,SANETRA,109,83
11436,SANFILIPPO,178,10
11437,SANFORD,283,27
11438,SANFRATELLO,50,89
11439,SANGARI,113,72
11440,SANGER,391,70
11441,SANGOLEYE,271,18
11442,SANGSTER,112,19
11443,SANICKI,39,16
11444,SANKOVICH,107,71
11445,SANOW,50,49
11446,SANSOM,132,16
11447,SANSONE,148,30
11448,SANTACATERINA,50,30
11449,SANTAGADA,289,97
11450,SANTAMARIA,36,93
11451,SANTANA FOUCH,206,24
11452,SANTANA,9,6
11453,SANTANGELO,169,0
11454,SANTELLA,66,25
11455,SANTELLI JR,182,45
11456,SANTELLI,197,50
11457,SANTIAGO JR,120,19
11458,SANTIAGO,344,53
11459,SANTORE,202,49
11460,SANTORO,97,75
11461,SANTOS JR,233,68
11462,SANTOS,45,49
11463,SANTOY,259,62
11464,SANTOYO,264,96
11465,SANTUCCI,272,55
11466,SARABIA,147,46
11467,SARAGOSA,318,85
11468,SARATE,47,5
11469,SARAZEN,133,70
11470,SARBARNECK,155,68
11471,SARCINELLA,11,80
11472,SARDILLI,126,59
11473,SARDIN,8,32
11474,SARDO,389,22
11475,SARHAGE,229,76
11476,SARKAUSKAS,203,30
11477,SARKISIAN,91,43
11478,SARLI,358,45
11479,SARLITTO,144,14
11480,SARLO,165,85
11481,SARNO,160,17
11482,SARNOWSKY,150,9
11483,SAROLAS,400,76
11484,SARTIN,265,67
11485,SARUMI,172,74
11486,SASSO,153,7
11487,SASSOLINO,173,11
11488,SASUTA,33,13
11489,SATRIANO,255,65
11490,SATTLER,223,22
11491,SAUCEDA JR,47,28
11492,SAUCEDO,32,47
11493,SAULSBURY,323,80
11494,SAUNDERS,206,20
11495,SAUSEDA,186,44
11496,SAUTARIELLO,141,22
11497,SAUTKUS,21,11
11498,SAUVE,248,85
11499,SAVAGE,98,16
11500,SAVARY,398,45
11501,SAVERSON,293,2
11502,SAVIANO,252,95
11503,SAVICKAS JR,332,15
11504,SAVICKAS,110,91
11505,SAVINO,182,39
11506,SAVOIA,3,5
11507,SAWE,359,80
11508,SAWICKI,2,12
11509,SAWYER,55,64
11510,SAYEED,329,7
11511,SAYER,363,78
11512,SAYRE,175,30
11513,SAZMA,236,45
11514,SCACCHITTI,193,51
11515,SCAFIDI,233,88
11516,SCAIFE HENDERSON,33,44
11517,SCAIFE,249,63
11518,SCALES,349,58
11519,SCALETTA,194,29
11520,SCALFARO,356,2
11521,SCALISE,214,10
11522,SCAMARDI,251,11
11523,SCANLAN,181,40
11524,SCANLON,311,34
11525,SCANNELL,74,36
11526,SCAPARDINE,343,60
11527,SCARBERRY,320,84
11528,SCARBOROUGH,282,11
11529,SCARDINO,390,77
11530,SCARDULLO,185,35
11531,SCARNAVACK,124,5
11532,SCARRIOT,221,24
11533,SCATENA,112,45
11534,SCATES,349,77
11535,SCHAACK,55,10
11536,SCHAADE,271,70
11537,SCHAAF,389,33
11538,SCHAB,324,46
11539,SCHABOLD,254,53
11540,SCHACHELMAYER,58,8
11541,SCHAEDEL,67,93
11542,SCHAEFER,381,56
11543,SCHAEFERS,114,85
11544,SCHAEFFER,55,35
11545,SCHAER,248,28
11546,SCHAFER,391,54
11547,SCHAFFER JR,255,44
11548,SCHAFFER,144,63
11549,SCHAFFRATH SR,111,5
11550,SCHAFFRATH,388,63
11551,SCHAK,15,52
11552,SCHALL,143,64
11553,SCHALLER,218,25
11554,SCHANDELMEIER-BARTEL,390,0
11555,SCHARBA,133,70
11556,SCHATZ,155,26
11557,SCHAUF,34,99
11558,SCHEFFEL,284,13
11559,SCHEFFLER,381,20
11560,SCHEIBENREIF,271,3
11561,SCHEIDE JR,266,75
11562,SCHEINPFLUG,129,66
11563,SCHEITHAUER,396,22
11564,SCHEJBAL,28,56
11565,SCHELLINGER,127,90
11566,SCHENATZKI,285,26
11567,SCHENFELD,359,20
11568,SCHENK,243,29
11569,SCHERER,23,52
11570,SCHERGEN,112,69
11571,SCHERMER,103,61
11572,SCHERR,222,31
11573,SCHERT,205,72
11574,SCHEUNEMAN,347,19
11575,SCHEURICH,194,0
11576,SCHIAVONE,80,23
11577,SCHICK,308,41
11578,SCHIEBER,115,42
11579,SCHIELD,391,32
11580,SCHIESSER,67,76
11581,SCHIFANO,165,18
11582,SCHIFFER,332,30
11583,SCHIFLER,324,9
11584,SCHILLACI,195,95
11585,SCHILLING,3,21
11586,SCHIMMEL,167,23
11587,SCHINLER,132,24
11588,SCHIPPLICK,243,85
11589,SCHIRO,138,30
11590,SCHLAMADINGER,322,96
11591,SCHLECHT,15,65
11592,SCHLEDER,201,94
11593,SCHLENBECKER,155,53
11594,SCHLESINGER,115,87
11595,SCHLINK,326,51
11596,SCHLOSS,150,14
11597,SCHMALZ,28,87
11598,SCHMEDA,188,13
11599,SCHMEER,250,36
11600,SCHMID,8,48
11601,SCHMIDT,266,96
11602,SCHMIT,73,28
11603,SCHMITT,317,62
11604,SCHMITTEL,368,17
11605,SCHMITZ,169,28
11606,SCHMUCK,3,40
11607,SCHMUTZ,0,75
11608,SCHNAITMAN,182,18
11609,SCHNATTERBECK,135,93
11610,SCHNAUFER,2,99
11611,SCHNEIDER,291,89
11612,SCHNEITER,225,24
11613,SCHNIER,271,58
11614,SCHNOES,129,37
11615,SCHNOOR,114,27
11616,SCHNOTALA,165,80
11617,SCHOBER,245,9
11618,SCHOEFF,99,56
11619,SCHOEN,340,90
11620,SCHOENECKER,139,45
11621,SCHOENLE,255,66
11622,SCHOENSTADT,69,8
11623,SCHOESSLING,237,83
11624,SCHOESSOW,220,1
11625,SCHOFIELD,193,86
11626,SCHOLTES,223,31
11627,SCHOLZ,189,1
11628,SCHOMER,115,58
11629,SCHOPER,226,92
11630,SCHOPPER,50,62
11631,SCHORSCH,8,19
11632,SCHOTT,252,98
11633,SCHOUA,62,76
11634,SCHRADER,162,24
11635,SCHRAEDER,170,72
11636,SCHRAM,239,89
11637,SCHRANZ,367,39
11638,SCHRECK,79,75
11639,SCHREIBER,281,46
11640,SCHREINER,61,64
11641,SCHREMP,175,91
11642,SCHROEDER,175,72
11643,SCHROEDL,289,10
11644,SCHROETER,130,80
11645,SCHUBERT,174,41
11646,SCHUCH,318,17
11647,SCHUELER,196,30
11648,SCHUEMAN,359,28
11649,SCHUETTE,4,96
11650,SCHULER,62,30
11651,SCHULLER,164,55
11652,SCHULTER,125,13
11653,SCHULTZ,302,18
11654,SCHULZ,275,29
11655,SCHUMACHER,399,77
11656,SCHUMACK,183,30
11657,SCHUMAN,360,41
11658,SCHUMANN,170,27
11659,SCHUMPP,172,66
11660,SCHUR,187,74
11661,SCHURMAN,219,13
11662,SCHWAB,272,79
11663,SCHWALLIE,58,16
11664,SCHWANDT,395,99
11665,SCHWANTZ,129,7
11666,SCHWARCK,152,61
11667,SCHWARTZ,106,80
11668,SCHWARTZERS,359,40
11669,SCHWARZ,42,33
11670,SCHWARZER,316,88
11671,SCHWEIG,40,81
11672,SCHWIEGER,80,25
11673,SCHWOCHER,296,67
11674,SCIACCOTTA,228,59
11675,SCIARAFFA,386,64
11676,SCIENSKI,224,58
11677,SCIORTINO,111,87
11678,SCIPIONE,71,17
11679,SCLAFANI,126,92
11680,SCOLLARD,22,77
11681,SCOTT DONEGAN,153,96
11682,SCOTT III,326,83
11683,SCOTT JR,381,71
11684,SCOTT,389,10
11685,SCOUFIS,6,74
11686,SCRUGGS,34,60
11687,SCRUTCHINS,329,78
11688,SCUDELLA,106,6
11689,SCUDIERI,235,71
11690,SCUDIERO,234,53
11691,SCUITO,78,92
11692,SCULLY,10,51
11693,SCUMACI,366,48
11694,SEABERRY,119,64
11695,SEABLOM,71,52
11696,SEABROOK,1,99
11697,SEAGREN,381,1
11698,SEALS EL,53,18
11699,SEALS,350,84
11700,SEANIOR,25,82
11701,SEARCY JR,33,14
11702,SEARS,115,5
11703,SEATON,14,96
11704,SEAVERS,340,48
11705,SEAY,6,92
11706,SEBAHAR,53,46
11707,SEBASTIAN,124,79
11708,SEBEK,135,70
11709,SEBOK,273,81
11710,SEBOLT,380,72
11711,SEBOSKY,303,51
11712,SEDEVIC,11,20
11713,SEDLACEK,349,45
11714,SEDORY,92,56
11715,SEEHOFFER,352,2
11716,SEELHAMMER,373,92
11717,SEERY,400,78
11718,SEFLERIS,234,14
11719,SEGAL,112,25
11720,SEGARRA,327,88
11721,SEGER,329,90
11722,SEGGERSON,375,68
11723,SEGINA,78,75
11724,SEGLIN,153,41
11725,SEGO,398,83
11726,SEGOBIANO,258,36
11727,SEGOVIA,224,28
11728,SEGOVIANO,77,7
11729,SEGRETI,68,37
11730,SEGUIN,148,54
11731,SEGURA CABUTO,160,68
11732,SEGURA,331,67
11733,SEGVICH,284,84
11734,SEIBER,45,12
11735,SEIDELMANN,258,99
11736,SEIDLER,88,69
11737,SEIFERT,314,50
11738,SEIF-KASHANI,244,91
11739,SEISER,315,88
11740,SEKERA,26,89
11741,SEKHAR,196,33
11742,SELDERS,11,11
11743,SELDON,326,34
11744,SELEDON,235,89
11745,SELENICA,6,44
11746,SELKE,337,34
11747,SELLERS,202,6
11748,SELTZER,347,12
11749,SEMENOV,235,89
11750,SEMMLER,310,89
11751,SEMRAU,259,3
11752,SENA JR,76,6
11753,SENA,196,62
11754,SENCION,194,1
11755,SENDAYDIEGO,230,94
